Picture, Cell, Edge pxls, X0 um, X0 se, Y0 um, Y0 se, A um, A se, B um, B se, Phi deg, Phi se, A/B, EI, ECC, Area um2, Focus, Eof um, Error code
1029, 3, 160, 89.92, 0.01, 32.61, 0.02, 5.21, 0.02, 2.52, 0.01, 79.48, 0.20, 2.06, 0.35, 0.87, 41.29, 0.092, 0.06, 0
1029, 4, 400, 57.42, 0.15, 38.20, 0.03, 4.41, 0.20, 0.48, 0.03, 5.54, 0.73, 9.10, 0.80, 0.99, 6.71, 0.000, 0.78, 6
1029, 5, 278, 80.94, 0.07, 51.66, 0.16, 8.64, 0.18, 3.88, 0.06, 76.91, 0.86, 2.23, 0.38, 0.89, 105.39, 0.080, 9.61, 3
1029, 6, 225, 30.26, 0.06, 67.81, 0.14, 8.02, 0.19, 3.44, 0.03, 67.28, 0.46, 2.33, 0.40, 0.90, 86.65, 0.079, 0.29, 3
1029, 7, 400, 63.00, 0.13, 62.46, 0.03, 3.89, 0.18, 0.54, 0.03, 6.95, 0.79, 7.16, 0.75, 0.99, 6.64, 0.001, 0.83, 6
1029, 8, 147, 38.65, 0.01, 78.74, 0.02, 4.92, 0.03, 2.63, 0.01, 80.58, 0.28, 1.87, 0.30, 0.84, 40.73, 0.082, 0.07, 0
1029, 9, 400, 11.81, 0.13, 79.24, 0.03, 3.89, 0.18, 0.54, 0.03, 6.95, 0.79, 7.16, 0.75, 0.99, 6.64, 0.000, 0.83, 6
1030, 1, 200, 30.18, 0.10, 15.90, 0.25, 6.13, 0.26, 3.08, 0.09, 79.50, 2.26, 1.99, 0.33, 0.86, 59.32, 0.077, 0.88, 3
1030, 2, 207, 13.55, 0.03, 17.07, 0.08, 5.61, 0.07, 2.49, 0.03, 78.05, 0.78, 2.25, 0.38, 0.90, 43.97, 0.047, 0.35, 6
1030, 3, 196, 51.25, 0.01, 19.13, 0.02, 6.09, 0.02, 2.86, 0.01, 83.74, 0.18, 2.13, 0.36, 0.88, 54.86, 0.078, 0.08, 0
1030, 4, 343, 37.06, 0.65, 22.63, 0.41, 10.06, 1.11, 5.08, 0.15, 27.37, 2.58, 1.98, 0.33, 0.86, 160.51, 0.072, 5.49, 3
1030, 5, 400, 75.67, 0.14, 14.78, 0.02, 4.94, 0.19, 0.42, 0.03, 4.41, 0.45, 11.75, 0.84, 1.00, 6.54, 0.000, 0.70, 6
1030, 6, 285, 57.86, 0.06, 47.34, 0.12, 8.91, 0.20, 2.88, 0.06, 64.61, 0.55, 3.09, 0.51, 0.95, 80.76, 0.047, 5.85, 6
1030, 7, 400, 36.42, 0.12, 62.03, 0.01, 4.13, 0.16, 0.48, 0.02, 5.91, 0.49, 8.65, 0.79, 0.99, 6.19, 0.000, 0.72, 6
1030, 8, 159, 47.71, 0.01, 75.22, 0.02, 5.08, 0.02, 2.67, 0.01, 80.35, 0.22, 1.90, 0.31, 0.85, 42.51, 0.085, 0.06, 0
1030, 9, 400, 67.24, 0.12, 80.60, 0.03, 3.88, 0.17, 0.54, 0.03, 7.27, 0.80, 7.14, 0.75, 0.99, 6.64, 0.000, 0.82, 6
1031, 1, 130, 82.80, 0.01, 8.51, 0.01, 3.59, 0.01, 2.41, 0.01, 84.84, 0.38, 1.49, 0.20, 0.74, 27.12, 0.081, 0.05, 0
1031, 2, 165, 68.07, 0.01, 18.32, 0.01, 4.79, 0.01, 2.77, 0.01, 79.23, 0.22, 1.73, 0.27, 0.82, 41.69, 0.082, 0.05, 0
1031, 3, 400, 31.80, 0.14, 24.69, 0.01, 4.58, 0.17, 0.43, 0.02, 4.78, 0.41, 10.73, 0.83, 1.00, 6.13, 0.002, 0.68, 6
1031, 4, 243, 82.86, 0.05, 33.75, 0.05, 7.41, 0.07, 3.84, 0.04, 70.77, 0.54, 1.93, 0.32, 0.85, 89.51, 0.078, 0.31, 3
1031, 5, 168, 51.44, 0.01, 31.66, 0.01, 4.86, 0.01, 2.78, 0.01, 78.51, 0.22, 1.75, 0.27, 0.82, 42.35, 0.067, 0.06, 0
1031, 6, 168, 21.58, 0.01, 31.87, 0.01, 4.88, 0.01, 2.68, 0.01, 79.41, 0.20, 1.82, 0.29, 0.84, 41.05, 0.064, 0.05, 0
1031, 7, 400, 95.74, 0.12, 36.10, 0.01, 4.58, 0.19, 0.43, 0.02, 4.77, 0.41, 10.70, 0.83, 1.00, 6.16, 0.000, 0.67, 6
1031, 8, 171, 71.25, 0.01, 41.95, 0.01, 4.88, 0.02, 3.26, 0.01, 90.73, 0.33, 1.50, 0.20, 0.74, 49.96, 0.070, 0.07, 0
1031, 9, 217, 7.47, 0.03, 45.76, 0.09, 5.70, 0.08, 2.67, 0.04, 74.11, 1.02, 2.13, 0.36, 0.88, 47.85, 0.041, 0.39, 6
1031, 10, 400, 35.14, 0.13, 42.07, 0.03, 4.40, 0.17, 0.48, 0.03, 5.77, 0.70, 9.08, 0.80, 0.99, 6.70, 0.000, 0.76, 6
1031, 11, 174, 84.52, 0.01, 54.88, 0.01, 5.30, 0.02, 2.65, 0.01, 78.93, 0.22, 2.00, 0.33, 0.87, 44.05, 0.084, 0.07, 0
1031, 12, 171, 15.70, 0.01, 58.95, 0.01, 5.22, 0.01, 2.63, 0.01, 80.24, 0.16, 1.99, 0.33, 0.86, 43.03, 0.074, 0.06, 0
1031, 13, 400, 35.52, 0.12, 67.84, 0.03, 3.88, 0.16, 0.54, 0.03, 7.31, 0.90, 7.15, 0.75, 0.99, 6.64, 0.001, 0.81, 6
1031, 14, 400, 18.08, 0.15, 68.07, 0.01, 5.24, 0.17, 0.37, 0.02, 3.62, 0.32, 14.08, 0.87, 1.00, 6.12, 0.000, 0.64, 6
1031, 15, 192, 63.18, 0.01, 83.24, 0.02, 6.19, 0.02, 3.26, 0.01, 89.48, 0.18, 1.90, 0.31, 0.85, 63.51, 0.079, 0.08, 0
1033, 1, 400, 74.31, 0.15, 9.91, 0.02, 4.93, 0.19, 0.42, 0.02, 4.41, 0.44, 11.75, 0.84, 1.00, 6.51, 0.000, 0.70, 6
1033, 2, 400, 18.58, 0.19, 14.18, 0.02, 5.97, 0.24, 0.36, 0.02, 3.01, 0.39, 16.69, 0.89, 1.00, 6.72, 0.000, 0.69, 6
1033, 3, 186, 13.53, 0.05, 26.89, 0.12, 6.26, 0.17, 2.37, 0.03, 72.36, 0.66, 2.64, 0.45, 0.93, 46.71, 0.050, 0.41, 6
1033, 4, 179, 56.10, 0.01, 58.82, 0.01, 5.43, 0.01, 2.81, 0.01, 78.81, 0.15, 1.93, 0.32, 0.86, 47.83, 0.064, 0.06, 0
1033, 5, 239, 25.50, 0.03, 69.26, 0.07, 7.86, 0.09, 2.84, 0.02, 75.98, 0.52, 2.77, 0.47, 0.93, 70.14, 0.074, 0.30, 3
1033, 6, 151, 86.07, 0.01, 77.60, 0.02, 4.81, 0.02, 2.34, 0.01, 79.06, 0.26, 2.06, 0.35, 0.87, 35.40, 0.062, 0.08, 0
1033, 7, 159, 78.33, 0.01, 79.00, 0.02, 5.23, 0.02, 2.44, 0.01, 81.15, 0.20, 2.14, 0.36, 0.88, 40.13, 0.061, 0.07, 0
1034, 1, 400, 23.03, 0.14, 9.07, 0.01, 4.69, 0.19, 0.42, 0.02, 4.55, 0.36, 11.23, 0.84, 1.00, 6.16, 0.000, 0.67, 6
1034, 2, 167, 13.67, 0.01, 21.84, 0.02, 5.70, 0.02, 2.54, 0.01, 79.46, 0.14, 2.25, 0.38, 0.90, 45.48, 0.075, 0.06, 0
1034, 3, 329, 86.31, 0.05, 26.98, 0.13, 9.28, 0.14, 3.03, 0.05, 77.09, 0.71, 3.06, 0.51, 0.95, 88.36, 0.053, 3.15, 3
1034, 4, 156, 73.77, 0.01, 23.11, 0.02, 5.22, 0.02, 2.50, 0.01, 78.18, 0.18, 2.09, 0.35, 0.88, 41.00, 0.091, 0.06, 0
1034, 5, 289, 51.71, 0.21, 25.54, 0.14, 7.15, 0.25, 3.55, 0.12, 31.36, 2.29, 2.01, 0.34, 0.87, 79.78, 0.052, 10.78, 3
1034, 6, 72, 47.88, 0.06, 26.34, 0.23, 4.75, 0.26, 2.50, 0.03, 79.44, 0.65, 1.90, 0.31, 0.85, 37.25, 0.071, 0.05, 0
1034, 7, 400, 20.50, 0.13, 29.78, 0.02, 4.37, 0.16, 0.46, 0.02, 5.28, 0.57, 9.40, 0.81, 0.99, 6.38, 0.000, 0.73, 6
1034, 8, 218, 28.14, 0.02, 41.24, 0.05, 7.55, 0.08, 2.85, 0.02, 77.85, 0.30, 2.65, 0.45, 0.93, 67.67, 0.069, 0.23, 3
1034, 9, 400, 64.61, 0.11, 38.87, 0.02, 4.28, 0.16, 0.48, 0.02, 5.72, 0.58, 8.92, 0.80, 0.99, 6.45, 0.000, 0.75, 6
1034, 10, 174, 91.15, 0.00, 46.81, 0.01, 5.43, 0.01, 2.68, 0.01, 77.07, 0.14, 2.03, 0.34, 0.87, 45.69, 0.083, 0.05, 0
1034, 11, 191, 94.77, 0.06, 55.09, 0.11, 5.05, 0.19, 2.98, 0.11, 83.26, 1.70, 1.69, 0.26, 0.81, 47.32, 0.072, 0.50, 3
1034, 12, 138, 58.31, 0.01, 63.09, 0.01, 3.94, 0.01, 2.64, 0.01, 81.94, 0.35, 1.49, 0.20, 0.74, 32.65, 0.070, 0.05, 0
1034, 13, 400, 43.86, 0.12, 62.63, 0.03, 3.89, 0.17, 0.54, 0.03, 6.88, 0.83, 7.19, 0.76, 0.99, 6.63, 0.000, 0.82, 6
1034, 14, 165, 78.28, 0.01, 72.09, 0.01, 4.68, 0.01, 2.73, 0.01, 80.10, 0.25, 1.71, 0.26, 0.81, 40.15, 0.072, 0.05, 0
1034, 15, 190, 36.44, 0.00, 76.41, 0.01, 6.10, 0.02, 2.74, 0.01, 80.90, 0.13, 2.23, 0.38, 0.89, 52.46, 0.076, 0.06, 0
1034, 16, 236, 89.63, 0.01, 79.51, 0.02, 8.62, 0.03, 2.77, 0.01, 78.18, 0.09, 3.11, 0.51, 0.95, 74.95, 0.073, 0.09, 0
1035, 1, 192, 91.83, 0.01, 14.86, 0.02, 6.45, 0.03, 2.87, 0.01, 80.98, 0.16, 2.25, 0.38, 0.90, 58.19, 0.090, 0.09, 0
1035, 2, 156, 47.39, 0.01, 17.40, 0.01, 4.60, 0.02, 2.82, 0.01, 81.43, 0.29, 1.63, 0.24, 0.79, 40.66, 0.066, 0.07, 0
1035, 3, 157, 23.35, 0.01, 19.27, 0.01, 5.18, 0.02, 2.46, 0.01, 79.19, 0.19, 2.11, 0.36, 0.88, 39.99, 0.082, 0.06, 0
1035, 4, 161, 10.55, 0.01, 26.43, 0.01, 4.70, 0.02, 2.64, 0.01, 78.95, 0.26, 1.78, 0.28, 0.83, 39.01, 0.086, 0.06, 0
1035, 5, 155, 33.40, 0.01, 27.26, 0.01, 4.94, 0.02, 2.59, 0.01, 83.34, 0.20, 1.91, 0.31, 0.85, 40.27, 0.064, 0.06, 0
1035, 6, 254, 11.51, 0.07, 36.22, 0.25, 7.70, 0.50, 2.26, 0.06, 77.09, 1.15, 3.41, 0.55, 0.96, 54.52, 0.042, 0.65, 6
1035, 7, 161, 23.94, 0.01, 40.96, 0.01, 4.72, 0.01, 2.76, 0.01, 79.84, 0.23, 1.71, 0.26, 0.81, 40.92, 0.076, 0.06, 0
1035, 8, 400, 87.45, 0.14, 40.55, 0.03, 4.42, 0.19, 0.48, 0.03, 5.53, 0.63, 9.16, 0.80, 0.99, 6.69, 0.000, 0.77, 6
1035, 9, 230, 74.43, 0.02, 49.85, 0.04, 7.23, 0.06, 3.41, 0.02, 83.75, 0.34, 2.12, 0.36, 0.88, 77.45, 0.090, 0.21, 3
1035, 10, 178, 87.84, 0.01, 63.13, 0.02, 5.68, 0.02, 2.64, 0.01, 77.68, 0.17, 2.15, 0.37, 0.89, 47.13, 0.071, 0.07, 0
1035, 11, 173, 29.24, 0.01, 64.20, 0.01, 5.63, 0.02, 2.59, 0.01, 80.79, 0.16, 2.17, 0.37, 0.89, 45.75, 0.071, 0.07, 0
1035, 12, 175, 38.55, 0.13, 70.61, 0.17, 5.09, 0.18, 2.89, 0.13, 83.93, 2.76, 1.76, 0.28, 0.82, 46.12, 0.049, 0.79, 6
1035, 13, 175, 41.41, 0.02, 80.07, 0.07, 5.40, 0.13, 2.97, 0.04, 84.11, 0.99, 1.82, 0.29, 0.83, 50.34, 0.070, 0.28, 3
1035, 14, 95, 12.62, 0.11, 84.20, 0.27, 3.30, 0.23, 2.22, 0.05, 59.96, 9.95, 1.49, 0.20, 0.74, 23.01, 0.047, 0.35, 6
1036, 1, 153, 92.56, 0.01, 10.36, 0.01, 5.34, 0.02, 2.37, 0.01, 77.04, 0.14, 2.25, 0.38, 0.90, 39.86, 0.067, 0.05, 0
1036, 2, 168, 51.82, 0.01, 20.42, 0.01, 5.01, 0.01, 2.82, 0.01, 80.93, 0.20, 1.78, 0.28, 0.83, 44.47, 0.076, 0.06, 0
1036, 3, 169, 13.92, 0.00, 23.28, 0.01, 5.16, 0.01, 2.61, 0.01, 80.04, 0.16, 1.98, 0.33, 0.86, 42.28, 0.079, 0.05, 0
1036, 4, 142, 55.57, 0.01, 39.48, 0.02, 4.50, 0.03, 2.76, 0.01, 77.70, 0.41, 1.63, 0.24, 0.79, 39.03, 0.085, 0.08, 0
1036, 5, 152, 46.60, 0.01, 45.08, 0.01, 5.00, 0.02, 2.84, 0.01, 78.99, 0.20, 1.76, 0.27, 0.82, 44.64, 0.091, 0.05, 0
1036, 6, 213, 85.93, 0.01, 55.71, 0.04, 7.25, 0.05, 2.87, 0.02, 82.52, 0.22, 2.53, 0.43, 0.92, 65.41, 0.078, 0.16, 0
1036, 7, 154, 95.25, 0.01, 81.00, 0.02, 5.09, 0.03, 2.65, 0.01, 78.24, 0.28, 1.92, 0.31, 0.85, 42.44, 0.077, 0.07, 0
1037, 1, 187, 38.08, 0.01, 7.55, 0.01, 5.51, 0.01, 2.81, 0.01, 76.63, 0.16, 1.96, 0.32, 0.86, 48.72, 0.081, 0.06, 0
1037, 2, 327, 86.17, 0.12, 12.48, 0.20, 7.31, 0.28, 3.72, 0.11, 80.12, 2.52, 1.97, 0.33, 0.86, 85.35, 0.046, 5.99, 6
1037, 3, 173, 17.37, 0.05, 9.19, 0.09, 7.03, 0.18, 2.87, 0.05, 62.64, 0.81, 2.45, 0.42, 0.91, 63.44, 0.079, 0.37, 3
1037, 4, 177, 92.31, 0.01, 17.97, 0.01, 5.66, 0.02, 2.71, 0.01, 78.76, 0.14, 2.09, 0.35, 0.88, 48.13, 0.080, 0.06, 0
1037, 5, 160, 90.33, 0.01, 30.95, 0.01, 4.87, 0.02, 2.51, 0.01, 78.54, 0.22, 1.94, 0.32, 0.86, 38.42, 0.068, 0.06, 0
1037, 6, 176, 24.99, 0.01, 42.37, 0.01, 5.51, 0.01, 2.61, 0.01, 77.84, 0.14, 2.11, 0.36, 0.88, 45.17, 0.073, 0.06, 0
1037, 7, 291, 74.59, 0.03, 50.54, 0.18, 10.98, 0.22, 2.60, 0.05, 85.36, 0.40, 4.21, 0.62, 0.97, 89.84, 0.082, 4.40, 3
1037, 8, 400, 11.84, 0.14, 40.28, 0.02, 4.86, 0.19, 0.42, 0.02, 4.41, 0.42, 11.65, 0.84, 1.00, 6.36, 0.000, 0.69, 6
1037, 9, 160, 35.74, 0.01, 55.48, 0.02, 5.55, 0.02, 2.71, 0.01, 80.24, 0.17, 2.05, 0.34, 0.87, 47.22, 0.077, 0.06, 0
1037, 10, 305, 8.19, 0.08, 63.16, 0.24, 12.34, 0.47, 2.45, 0.04, 72.27, 0.36, 5.03, 0.67, 0.98, 95.06, 0.063, 3.13, 3
1037, 11, 226, 92.30, 0.13, 69.30, 0.21, 5.32, 0.27, 3.29, 0.12, 70.90, 3.11, 1.62, 0.24, 0.79, 54.87, 0.035, 0.96, 6
1037, 12, 400, 35.68, 0.12, 65.22, 0.02, 4.20, 0.18, 0.48, 0.03, 5.78, 0.53, 8.80, 0.80, 0.99, 6.29, 0.000, 0.74, 6
1037, 13, 171, 60.09, 0.01, 84.11, 0.01, 5.29, 0.01, 2.74, 0.01, 80.38, 0.15, 1.93, 0.32, 0.86, 45.56, 0.072, 0.05, 0
1038, 1, 189, 11.39, 0.01, 9.62, 0.01, 5.86, 0.02, 2.76, 0.01, 77.61, 0.16, 2.13, 0.36, 0.88, 50.75, 0.066, 0.06, 0
1038, 2, 400, 49.05, 0.13, 11.99, 0.02, 4.37, 0.18, 0.47, 0.03, 5.31, 0.56, 9.39, 0.81, 0.99, 6.39, 0.000, 0.74, 6
1038, 3, 300, 36.16, 0.80, 27.69, 1.70, 8.93, 3.14, 4.34, 0.31, 53.03, 9.27, 2.06, 0.35, 0.87, 121.76, 0.066, 13.66, 3
1038, 4, 245, 39.96, 0.04, 32.88, 0.20, 9.61, 0.32, 3.00, 0.06, 92.00, 0.58, 3.21, 0.52, 0.95, 90.42, 0.079, 0.60, 3
1038, 5, 219, 71.84, 0.02, 53.27, 0.03, 6.74, 0.05, 3.13, 0.02, 66.13, 0.28, 2.15, 0.37, 0.89, 66.34, 0.081, 0.15, 0
1038, 6, 276, 90.67, 0.06, 55.77, 0.12, 7.65, 0.13, 3.53, 0.06, 89.98, 1.91, 2.16, 0.37, 0.89, 84.85, 0.070, 12.94, 3
1038, 7, 147, 6.14, 0.01, 60.58, 0.02, 5.12, 0.03, 2.36, 0.01, 80.76, 0.16, 2.17, 0.37, 0.89, 37.98, 0.082, 0.05, 0
1038, 8, 400, 49.34, 0.15, 59.92, 0.01, 4.77, 0.20, 0.41, 0.02, 4.44, 0.36, 11.50, 0.84, 1.00, 6.22, 0.000, 0.68, 6
1038, 9, 161, 45.83, 0.01, 80.31, 0.02, 5.50, 0.02, 2.59, 0.01, 79.69, 0.15, 2.13, 0.36, 0.88, 44.68, 0.080, 0.05, 0
1039, 1, 177, 85.17, 0.01, 7.54, 0.01, 5.34, 0.02, 2.70, 0.01, 77.08, 0.18, 1.98, 0.33, 0.86, 45.18, 0.067, 0.07, 0
1039, 2, 400, 59.78, 0.18, 15.10, 0.01, 6.47, 0.23, 0.30, 0.01, 2.45, 0.21, 21.73, 0.91, 1.00, 6.05, 0.000, 0.61, 6
1039, 3, 144, 74.61, 0.01, 24.43, 0.02, 4.80, 0.02, 2.32, 0.01, 78.91, 0.19, 2.07, 0.35, 0.88, 34.97, 0.083, 0.06, 0
1039, 4, 177, 85.71, 0.01, 36.47, 0.01, 5.62, 0.01, 2.63, 0.01, 76.85, 0.15, 2.14, 0.36, 0.88, 46.49, 0.073, 0.05, 0
1039, 5, 400, 70.98, 0.14, 30.21, 0.01, 4.77, 0.20, 0.42, 0.02, 4.44, 0.39, 11.49, 0.84, 1.00, 6.22, 0.000, 0.68, 6
1039, 6, 191, 92.09, 0.15, 44.30, 0.18, 4.74, 0.29, 3.08, 0.24, 83.92, 6.14, 1.54, 0.21, 0.76, 45.95, 0.063, 0.88, 3
1039, 7, 203, 72.52, 0.11, 47.00, 0.08, 6.01, 0.11, 3.49, 0.12, 18.44, 1.62, 1.72, 0.26, 0.81, 65.87, 0.080, 0.72, 3
1039, 8, 179, 35.77, 0.00, 54.30, 0.01, 5.62, 0.01, 2.71, 0.01, 78.31, 0.13, 2.08, 0.35, 0.88, 47.78, 0.074, 0.05, 0
1039, 9, 251, 95.88, 0.02, 56.29, 0.09, 8.47, 0.17, 2.90, 0.03, 87.26, 0.41, 2.92, 0.49, 0.94, 77.13, 0.075, 0.30, 3
1039, 10, 178, 58.27, 0.01, 56.28, 0.02, 5.83, 0.02, 2.53, 0.01, 79.21, 0.14, 2.30, 0.39, 0.90, 46.38, 0.081, 0.06, 0
1039, 11, 174, 44.19, 0.12, 65.89, 0.18, 4.69, 0.16, 2.95, 0.11, 80.05, 2.93, 1.59, 0.23, 0.78, 43.38, 0.074, 0.73, 3
1039, 12, 173, 93.03, 0.01, 72.42, 0.02, 5.39, 0.02, 2.61, 0.01, 80.26, 0.18, 2.07, 0.35, 0.88, 44.17, 0.078, 0.07, 0
1039, 13, 400, 17.89, 0.12, 74.11, 0.02, 4.20, 0.18, 0.48, 0.02, 5.79, 0.50, 8.80, 0.80, 0.99, 6.30, 0.000, 0.74, 6
1039, 14, 400, 66.31, 0.11, 80.83, 0.02, 4.28, 0.18, 0.48, 0.03, 5.75, 0.58, 8.87, 0.80, 0.99, 6.50, 0.000, 0.76, 6
1040, 1, 170, 76.26, 0.01, 11.43, 0.01, 5.20, 0.01, 2.74, 0.01, 80.03, 0.19, 1.90, 0.31, 0.85, 44.79, 0.071, 0.06, 0
1040, 2, 237, 21.02, 0.03, 38.18, 0.05, 7.65, 0.07, 3.33, 0.03, 58.56, 0.49, 2.30, 0.39, 0.90, 80.00, 0.071, 0.29, 3
1040, 3, 182, 87.49, 0.11, 37.08, 0.17, 4.67, 0.15, 3.29, 0.11, 76.52, 5.01, 1.42, 0.17, 0.71, 48.25, 0.067, 0.87, 3
1040, 4, 168, 93.37, 0.01, 40.60, 0.01, 5.19, 0.01, 2.61, 0.01, 78.97, 0.16, 1.99, 0.33, 0.86, 42.55, 0.087, 0.05, 0
1040, 5, 166, 80.08, 0.01, 49.33, 0.01, 5.59, 0.01, 2.57, 0.01, 80.16, 0.12, 2.18, 0.37, 0.89, 45.10, 0.086, 0.05, 0
1040, 6, 149, 36.65, 0.01, 55.60, 0.01, 4.13, 0.01, 2.81, 0.01, 80.05, 0.33, 1.47, 0.19, 0.73, 36.37, 0.084, 0.05, 0
1040, 7, 400, 12.29, 0.20, 51.85, 0.01, 6.47, 0.25, 0.30, 0.01, 2.46, 0.21, 21.80, 0.91, 1.00, 6.04, 0.000, 0.61, 6
1040, 8, 151, 53.20, 0.01, 66.82, 0.01, 4.43, 0.01, 2.63, 0.01, 80.93, 0.25, 1.69, 0.26, 0.81, 36.56, 0.082, 0.05, 0
1041, 1, 400, 88.66, 0.09, 19.52, 0.03, 3.15, 0.14, 0.66, 0.04, 11.00, 1.22, 4.80, 0.66, 0.98, 6.49, 0.000, 0.92, 6
1041, 2, 159, 8.90, 0.01, 42.63, 0.01, 4.87, 0.01, 2.54, 0.01, 80.32, 0.18, 1.91, 0.31, 0.85, 38.90, 0.080, 0.05, 0
1041, 3, 170, 47.90, 0.01, 50.23, 0.01, 5.55, 0.02, 2.46, 0.01, 79.78, 0.16, 2.26, 0.39, 0.90, 42.86, 0.082, 0.06, 0
1041, 4, 400, 55.56, 0.14, 58.51, 0.03, 4.43, 0.21, 0.48, 0.03, 5.48, 0.69, 9.24, 0.80, 0.99, 6.69, 0.000, 0.76, 6
1041, 5, 160, 74.05, 0.01, 70.11, 0.02, 5.37, 0.02, 2.58, 0.01, 78.55, 0.18, 2.08, 0.35, 0.88, 43.47, 0.083, 0.06, 0
1041, 6, 162, 26.87, 0.01, 72.45, 0.01, 4.72, 0.02, 2.82, 0.01, 80.65, 0.25, 1.68, 0.25, 0.80, 41.73, 0.083, 0.06, 0
1041, 7, 400, 96.94, 0.11, 72.54, 0.03, 3.88, 0.16, 0.54, 0.03, 7.29, 0.86, 7.15, 0.75, 0.99, 6.62, 0.000, 0.81, 6
1041, 8, 182, 84.74, 0.01, 85.50, 0.02, 5.34, 0.03, 3.10, 0.02, 85.67, 0.37, 1.72, 0.27, 0.81, 51.92, 0.078, 0.13, 0
1042, 1, 400, 42.96, 0.14, 4.87, 0.02, 4.79, 0.20, 0.41, 0.02, 4.43, 0.38, 11.57, 0.84, 1.00, 6.22, 0.000, 0.67, 6
1042, 2, 209, 42.23, 0.05, 24.86, 0.15, 5.74, 0.15, 2.89, 0.06, 81.51, 1.42, 1.99, 0.33, 0.86, 52.01, 0.072, 0.61, 3
1042, 3, 159, 47.18, 0.03, 28.51, 0.06, 4.34, 0.15, 2.94, 0.07, 84.09, 1.94, 1.48, 0.19, 0.74, 40.04, 0.072, 0.38, 3
1042, 4, 175, 88.89, 0.08, 42.82, 0.08, 3.75, 0.08, 2.81, 0.08, 68.50, 6.09, 1.33, 0.14, 0.66, 33.13, 0.057, 0.68, 3
1042, 5, 163, 69.61, 0.01, 46.21, 0.01, 5.24, 0.02, 2.60, 0.01, 80.10, 0.16, 2.01, 0.34, 0.87, 42.89, 0.088, 0.05, 0
1042, 6, 161, 34.42, 0.01, 48.51, 0.01, 4.94, 0.02, 2.47, 0.01, 80.15, 0.20, 2.00, 0.33, 0.87, 38.27, 0.077, 0.06, 0
1042, 7, 174, 79.57, 0.01, 52.87, 0.01, 5.46, 0.01, 2.63, 0.01, 79.65, 0.15, 2.08, 0.35, 0.88, 45.10, 0.076, 0.06, 0
1042, 8, 400, 13.30, 0.16, 55.74, 0.02, 5.07, 0.21, 0.42, 0.03, 4.42, 0.51, 12.00, 0.85, 1.00, 6.72, 0.001, 0.70, 6
1042, 9, 147, 5.60, 0.01, 78.92, 0.01, 4.74, 0.02, 2.72, 0.01, 79.53, 0.21, 1.74, 0.27, 0.82, 40.44, 0.072, 0.05, 0
1042, 10, 159, 25.84, 0.01, 83.17, 0.01, 4.63, 0.02, 2.94, 0.01, 80.96, 0.31, 1.57, 0.22, 0.77, 42.78, 0.072, 0.07, 0
1042, 11, 400, 53.14, 0.12, 79.65, 0.02, 4.22, 0.18, 0.48, 0.02, 5.78, 0.52, 8.86, 0.80, 0.99, 6.30, 0.000, 0.73, 6
1043, 1, 223, 17.43, 0.02, 14.96, 0.06, 8.46, 0.09, 2.68, 0.02, 75.59, 0.24, 3.16, 0.52, 0.95, 71.13, 0.094, 0.21, 3
1043, 2, 199, 88.59, 0.02, 25.96, 0.04, 5.31, 0.03, 3.47, 0.04, 111.68, 1.00, 1.53, 0.21, 0.76, 57.85, 0.075, 0.25, 3
1043, 3, 168, 41.39, 0.01, 30.21, 0.01, 4.87, 0.01, 2.86, 0.01, 79.96, 0.21, 1.70, 0.26, 0.81, 43.84, 0.057, 0.05, 0
1043, 4, 400, 47.43, 0.12, 38.87, 0.02, 4.22, 0.18, 0.48, 0.02, 5.78, 0.52, 8.86, 0.80, 0.99, 6.30, 0.000, 0.73, 6
1043, 5, 135, 11.65, 0.01, 44.06, 0.01, 3.63, 0.01, 2.81, 0.01, 82.86, 0.57, 1.29, 0.13, 0.63, 31.99, 0.088, 0.05, 0
1043, 6, 173, 24.43, 0.00, 53.50, 0.01, 5.57, 0.01, 2.68, 0.01, 80.66, 0.12, 2.08, 0.35, 0.88, 46.87, 0.069, 0.05, 0
1043, 7, 201, 15.64, 15.08, 62.69, 12.14, 8.18, 18.88, 3.98, 0.68, 53.91, 12.43, 2.06, 0.35, 0.87, 102.31, 0.071, 1.64, 3
1043, 8, 175, 89.18, 0.01, 66.08, 0.01, 5.25, 0.01, 2.49, 0.01, 77.58, 0.15, 2.11, 0.36, 0.88, 40.99, 0.077, 0.05, 0
1043, 9, 194, 26.13, 0.01, 67.86, 0.01, 6.45, 0.02, 2.76, 0.01, 81.20, 0.12, 2.34, 0.40, 0.90, 55.89, 0.071, 0.06, 0
1043, 10, 217, 68.86, 0.14, 71.96, 0.18, 5.98, 0.17, 3.71, 0.13, 77.01, 2.57, 1.61, 0.23, 0.78, 69.62, 0.055, 0.93, 3
1043, 11, 156, 96.71, 0.01, 70.08, 0.01, 4.75, 0.02, 2.57, 0.01, 78.45, 0.22, 1.84, 0.30, 0.84, 38.40, 0.076, 0.06, 0
1043, 12, 227, 18.25, 0.05, 72.53, 0.10, 6.08, 0.21, 3.21, 0.09, 78.95, 1.62, 1.89, 0.31, 0.85, 61.22, 0.065, 0.69, 3
1043, 13, 176, 12.32, 0.07, 74.50, 0.09, 4.98, 0.08, 2.92, 0.06, 74.03, 1.73, 1.71, 0.26, 0.81, 45.78, 0.072, 0.49, 3
