Picture, Cell, Edge pxls, X0 um, X0 se, Y0 um, Y0 se, A um, A se, B um, B se, Phi deg, Phi se, A/B, EI, ECC, Area um2, Focus, Eof um, Error code
58, 13, 213, 44.55, 0.04, 63.35, 0.10, 6.36, 0.15, 3.33, 0.04, 93.81, 0.78, 1.91, 0.31, 0.85, 66.62, 0.072, 0.40, 3
58, 14, 197, 63.38, 0.16, 62.72, 0.22, 6.02, 0.27, 2.46, 0.08, 69.42, 1.72, 2.45, 0.42, 0.91, 46.45, 0.037, 0.70, 6
58, 15, 179, 20.79, 0.01, 76.78, 0.02, 5.58, 0.02, 3.17, 0.01, 90.31, 0.23, 1.76, 0.27, 0.82, 55.66, 0.059, 0.08, 0
58, 16, 400, 32.46, 0.13, 79.83, 0.03, 4.38, 0.18, 0.48, 0.03, 5.69, 0.66, 9.06, 0.80, 0.99, 6.67, 0.001, 0.76, 6
59, 1, 217, 91.74, 0.01, 10.85, 0.02, 7.16, 0.02, 3.06, 0.01, 89.05, 0.14, 2.34, 0.40, 0.90, 68.95, 0.062, 0.08, 0
59, 2, 194, 44.37, 0.06, 10.31, 0.14, 6.72, 0.20, 2.72, 0.04, 75.92, 1.18, 2.47, 0.42, 0.91, 57.42, 0.067, 0.58, 3
59, 3, 193, 31.24, 0.00, 11.87, 0.01, 6.53, 0.01, 2.57, 0.01, 89.27, 0.09, 2.54, 0.43, 0.92, 52.80, 0.075, 0.05, 0
59, 4, 360, 79.16, 0.91, 14.86, 1.07, 10.54, 1.49, 3.78, 0.13, 52.89, 1.56, 2.79, 0.47, 0.93, 125.20, 0.035, 4.32, 6
59, 5, 290, 41.09, 0.07, 21.36, 0.19, 7.22, 0.21, 2.59, 0.07, 72.67, 1.22, 2.78, 0.47, 0.93, 58.83, 0.037, 7.45, 6
59, 6, 400, 68.46, 0.12, 15.04, 0.02, 4.12, 0.20, 0.48, 0.02, 5.93, 0.52, 8.58, 0.79, 0.99, 6.21, 0.001, 0.72, 6
59, 7, 179, 54.80, 0.01, 26.60, 0.02, 5.46, 0.03, 3.50, 0.01, 88.89, 0.33, 1.56, 0.22, 0.77, 60.08, 0.059, 0.10, 0
59, 8, 400, 29.41, 0.11, 23.69, 0.02, 3.77, 0.16, 0.54, 0.03, 7.32, 0.74, 6.99, 0.75, 0.99, 6.40, 0.001, 0.80, 6
59, 9, 400, 88.65, 0.15, 39.61, 0.48, 10.64, 0.50, 3.32, 0.13, 77.46, 1.91, 3.21, 0.52, 0.95, 110.78, 0.053, 4.08, 3
59, 10, 198, 83.20, 0.03, 36.42, 0.15, 7.60, 0.20, 2.93, 0.03, 92.61, 0.62, 2.59, 0.44, 0.92, 69.98, 0.059, 0.35, 3
59, 11, 400, 33.34, 0.12, 36.82, 0.23, 7.01, 0.30, 4.88, 0.12, 73.75, 5.18, 1.44, 0.18, 0.72, 107.58, 0.035, 4.71, 6
59, 12, 336, 41.44, 0.17, 36.24, 0.28, 7.66, 0.50, 2.49, 0.07, 62.32, 1.28, 3.07, 0.51, 0.95, 59.91, 0.038, 4.20, 6
59, 13, 188, 49.28, 0.01, 46.63, 0.01, 5.76, 0.02, 2.90, 0.01, 90.79, 0.15, 1.99, 0.33, 0.86, 52.42, 0.062, 0.07, 0
59, 14, 164, 72.89, 0.01, 56.18, 0.02, 4.92, 0.02, 3.25, 0.01, 95.34, 0.42, 1.51, 0.20, 0.75, 50.35, 0.057, 0.09, 0
59, 15, 240, 37.37, 0.01, 62.19, 0.03, 8.00, 0.04, 3.37, 0.01, 86.06, 0.17, 2.37, 0.41, 0.91, 84.82, 0.058, 0.13, 0
59, 16, 276, 24.12, 0.04, 64.89, 0.05, 6.89, 0.08, 5.23, 0.04, 78.06, 1.63, 1.32, 0.14, 0.65, 113.20, 0.059, 6.44, 3
59, 17, 400, 51.40, 0.11, 57.93, 0.02, 3.77, 0.16, 0.54, 0.03, 7.32, 0.74, 6.99, 0.75, 0.99, 6.40, 0.001, 0.80, 6
59, 18, 400, 81.49, 0.13, 72.10, 0.02, 4.21, 0.20, 0.48, 0.03, 5.77, 0.53, 8.82, 0.80, 0.99, 6.32, 0.001, 0.73, 6
59, 19, 400, 65.54, 0.13, 73.11, 0.02, 4.21, 0.20, 0.48, 0.03, 5.77, 0.53, 8.82, 0.80, 0.99, 6.32, 0.000, 0.73, 6
59, 20, 400, 96.15, 0.12, 73.95, 0.02, 4.12, 0.20, 0.48, 0.02, 5.93, 0.52, 8.58, 0.79, 0.99, 6.21, 0.000, 0.72, 6
60, 1, 400, 94.73, 0.15, 22.24, 0.01, 5.35, 0.21, 0.36, 0.02, 3.51, 0.30, 14.79, 0.87, 1.00, 6.08, 0.000, 0.63, 6
60, 2, 203, 24.13, 0.03, 37.52, 0.09, 7.12, 0.12, 3.17, 0.03, 94.31, 0.48, 2.25, 0.38, 0.90, 70.87, 0.058, 0.24, 3
60, 3, 400, 73.00, 0.14, 35.52, 0.03, 4.41, 0.19, 0.48, 0.03, 5.52, 0.65, 9.13, 0.80, 0.99, 6.70, 0.000, 0.77, 6
60, 4, 400, 49.53, 0.11, 35.70, 0.02, 4.01, 0.18, 0.49, 0.02, 6.23, 0.56, 8.14, 0.78, 0.99, 6.19, 0.002, 0.73, 6
60, 5, 319, 29.85, 0.07, 42.93, 0.13, 5.68, 0.15, 2.98, 0.07, 69.83, 3.13, 1.91, 0.31, 0.85, 53.13, 0.039, 4.40, 6
60, 6, 177, 39.12, 0.01, 55.86, 0.02, 6.07, 0.03, 3.15, 0.01, 89.91, 0.18, 1.93, 0.32, 0.85, 60.18, 0.060, 0.08, 0
60, 7, 400, 26.25, 0.16, 64.69, 0.01, 5.61, 0.24, 0.35, 0.02, 3.26, 0.28, 15.87, 0.88, 1.00, 6.22, 0.000, 0.65, 6
60, 8, 191, 37.29, 0.01, 72.56, 0.01, 5.59, 0.02, 3.20, 0.01, 90.84, 0.19, 1.75, 0.27, 0.82, 56.18, 0.063, 0.07, 0
61, 1, 175, 82.14, 0.01, 14.25, 0.02, 5.89, 0.03, 2.99, 0.01, 92.32, 0.21, 1.97, 0.33, 0.86, 55.37, 0.070, 0.08, 0
61, 2, 186, 26.32, 0.01, 14.50, 0.01, 6.05, 0.02, 2.85, 0.01, 89.66, 0.13, 2.12, 0.36, 0.88, 54.12, 0.067, 0.06, 0
61, 3, 170, 21.32, 0.01, 35.71, 0.01, 4.64, 0.01, 3.45, 0.01, 101.91, 0.39, 1.34, 0.15, 0.67, 50.25, 0.060, 0.06, 0
61, 4, 256, 6.21, 0.00, 42.35, 0.01, 8.74, 0.01, 3.00, 0.01, 90.30, 0.06, 2.91, 0.49, 0.94, 82.43, 0.065, Inf, 3
61, 5, 400, 30.46, 0.11, 44.46, 0.02, 3.89, 0.16, 0.52, 0.03, 6.63, 0.70, 7.55, 0.77, 0.99, 6.29, 0.001, 0.77, 6
61, 6, 400, 12.20, 0.14, 55.99, 0.01, 5.24, 0.21, 0.37, 0.02, 3.65, 0.33, 14.10, 0.87, 1.00, 6.12, 0.000, 0.64, 6
61, 7, 400, 64.72, 0.13, 59.85, 0.02, 4.22, 0.19, 0.48, 0.02, 5.73, 0.50, 8.88, 0.80, 0.99, 6.31, 0.000, 0.73, 6
61, 8, 400, 47.39, 0.13, 61.87, 0.03, 4.40, 0.18, 0.48, 0.03, 5.73, 0.62, 9.11, 0.80, 0.99, 6.67, 0.000, 0.75, 6
61, 9, 400, 8.35, 0.12, 73.88, 0.02, 4.47, 0.17, 0.44, 0.02, 4.98, 0.46, 10.10, 0.82, 1.00, 6.20, 0.002, 0.69, 6
62, 1, 400, 20.84, 0.12, 7.12, 0.02, 4.37, 0.18, 0.46, 0.02, 5.31, 0.58, 9.40, 0.81, 0.99, 6.38, 0.000, 0.74, 6
62, 2, 197, 65.54, 0.08, 18.49, 0.21, 7.46, 0.24, 3.23, 0.06, 74.80, 1.77, 2.31, 0.40, 0.90, 75.64, 0.059, 0.73, 3
62, 3, 223, 10.81, 0.01, 28.54, 0.04, 6.14, 0.06, 4.30, 0.01, 92.83, 0.58, 1.43, 0.18, 0.71, 83.01, 0.055, 0.19, 0
62, 4, 400, 40.97, 0.14, 22.93, 0.03, 4.42, 0.20, 0.48, 0.03, 5.52, 0.64, 9.16, 0.80, 0.99, 6.70, 0.001, 0.77, 6
62, 5, 400, 13.92, 0.14, 42.30, 0.01, 4.78, 0.20, 0.41, 0.02, 4.44, 0.38, 11.54, 0.84, 1.00, 6.22, 0.000, 0.67, 6
62, 6, 400, 27.35, 0.12, 54.31, 0.02, 4.12, 0.17, 0.48, 0.02, 5.92, 0.53, 8.60, 0.79, 0.99, 6.19, 0.000, 0.72, 6
62, 7, 168, 11.32, 0.01, 68.16, 0.02, 4.86, 0.02, 3.30, 0.01, 91.38, 0.39, 1.47, 0.19, 0.73, 50.39, 0.057, 0.08, 0
62, 8, 166, 54.26, 0.01, 70.80, 0.02, 5.04, 0.02, 3.22, 0.01, 94.16, 0.30, 1.57, 0.22, 0.77, 50.99, 0.059, 0.07, 0
62, 9, 400, 36.99, 0.12, 65.65, 0.03, 3.90, 0.19, 0.54, 0.03, 6.87, 0.75, 7.21, 0.76, 0.99, 6.62, 0.001, 0.82, 6
62, 10, 400, 64.98, 0.12, 65.69, 0.02, 4.37, 0.18, 0.46, 0.02, 5.31, 0.58, 9.40, 0.81, 0.99, 6.38, 0.001, 0.74, 6
62, 11, 400, 93.08, 0.12, 70.59, 0.02, 4.19, 0.18, 0.48, 0.03, 5.80, 0.57, 8.77, 0.80, 0.99, 6.30, 0.000, 0.74, 6
62, 12, 400, 30.61, 0.12, 78.74, 0.03, 3.90, 0.19, 0.54, 0.03, 6.87, 0.75, 7.21, 0.76, 0.99, 6.62, 0.000, 0.82, 6
63, 1, 233, 16.82, 0.01, 24.94, 0.04, 7.16, 0.04, 3.08, 0.01, 89.12, 0.25, 2.33, 0.40, 0.90, 69.25, 0.071, 0.17, 0
63, 2, 288, 26.75, 0.12, 28.41, 0.22, 6.98, 0.34, 2.49, 0.07, 71.14, 1.71, 2.81, 0.47, 0.93, 54.60, 0.036, 7.42, 6
63, 3, 266, 43.42, 0.06, 36.72, 0.13, 8.11, 0.16, 3.94, 0.06, 81.13, 1.36, 2.06, 0.35, 0.87, 100.34, 0.067, 23.92, 3
63, 4, 342, 83.61, 0.14, 47.32, 0.14, 7.27, 0.25, 4.43, 0.10, 57.77, 3.06, 1.64, 0.24, 0.79, 101.15, 0.036, 4.67, 6
63, 5, 400, 38.20, 0.12, 41.55, 0.02, 4.19, 0.18, 0.48, 0.03, 5.80, 0.57, 8.77, 0.80, 0.99, 6.30, 0.001, 0.74, 6
63, 6, 173, 69.22, 0.01, 52.05, 0.02, 5.30, 0.02, 3.04, 0.01, 91.07, 0.24, 1.74, 0.27, 0.82, 50.52, 0.060, 0.07, 0
63, 7, 400, 78.77, 0.21, 55.19, 0.23, 8.46, 0.58, 4.50, 0.15, 55.25, 3.51, 1.88, 0.31, 0.85, 119.57, 0.040, 5.39, 6
63, 8, 400, 55.94, 0.14, 48.51, 0.01, 4.69, 0.20, 0.42, 0.02, 4.55, 0.40, 11.23, 0.84, 1.00, 6.16, 0.001, 0.67, 6
63, 9, 257, 20.92, 0.01, 67.46, 0.05, 6.73, 0.06, 3.43, 0.02, 85.18, 0.34, 1.96, 0.32, 0.86, 72.53, 0.052, 70.28, 3
63, 10, 400, 6.45, 0.11, 63.76, 0.02, 3.90, 0.15, 0.51, 0.02, 6.60, 0.64, 7.59, 0.77, 0.99, 6.31, 0.000, 0.77, 6
63, 11, 355, 37.46, 0.08, 76.65, 0.16, 8.82, 0.20, 4.35, 0.08, 77.55, 1.81, 2.03, 0.34, 0.87, 120.58, 0.053, 4.02, 3
63, 12, 400, 46.78, 0.11, 82.93, 0.02, 3.71, 0.16, 0.54, 0.03, 7.37, 0.67, 6.91, 0.75, 0.99, 6.26, 0.000, 0.78, 6
64, 1, 203, 55.52, 0.04, 8.17, 0.08, 6.46, 0.11, 2.98, 0.04, 77.98, 1.31, 2.17, 0.37, 0.89, 60.39, 0.059, 0.45, 3
64, 2, 395, 83.80, 0.16, 13.36, 0.13, 7.88, 0.26, 4.83, 0.12, 36.78, 2.07, 1.63, 0.24, 0.79, 119.48, 0.043, 3.76, 6
64, 3, 400, 8.79, 0.12, 13.24, 0.02, 3.88, 0.15, 0.52, 0.02, 6.64, 0.65, 7.49, 0.76, 0.99, 6.31, 0.001, 0.77, 6
64, 4, 174, 53.42, 0.01, 18.69, 0.01, 4.70, 0.01, 3.12, 0.01, 92.19, 0.29, 1.50, 0.20, 0.75, 46.11, 0.073, 0.06, 0
64, 5, 188, 33.37, 0.01, 39.27, 0.02, 6.11, 0.02, 2.82, 0.01, 89.47, 0.15, 2.17, 0.37, 0.89, 54.08, 0.066, 0.07, 0
64, 6, 103, 22.78, 0.79, 45.78, 3.39, 7.75, 3.50, 3.29, 0.43, 73.55, 4.50, 2.36, 0.40, 0.91, 80.11, 0.067, 0.36, 3
64, 7, 212, 78.72, 0.02, 51.21, 0.04, 6.46, 0.04, 3.08, 0.02, 83.96, 0.43, 2.10, 0.35, 0.88, 62.41, 0.056, 0.18, 0
64, 8, 167, 92.22, 0.00, 54.01, 0.01, 5.15, 0.01, 3.12, 0.01, 92.08, 0.20, 1.65, 0.25, 0.80, 50.43, 0.057, 0.05, 0
64, 9, 163, 59.58, 0.06, 62.15, 0.07, 4.74, 0.08, 2.61, 0.06, 66.59, 1.26, 1.81, 0.29, 0.83, 38.89, 0.035, 0.42, 6
64, 10, 201, 17.09, 0.01, 69.11, 0.02, 6.53, 0.03, 2.94, 0.01, 90.61, 0.17, 2.22, 0.38, 0.89, 60.30, 0.065, 0.10, 0
64, 11, 400, 39.44, 0.12, 75.29, 0.02, 4.28, 0.16, 0.48, 0.03, 5.77, 0.55, 8.88, 0.80, 0.99, 6.48, 0.000, 0.75, 6
64, 12, 400, 94.74, 0.19, 77.29, 0.02, 5.89, 0.21, 0.37, 0.02, 3.37, 0.42, 16.12, 0.88, 1.00, 6.76, 0.000, 0.66, 6
65, 1, 207, 8.92, 0.01, 15.56, 0.02, 6.34, 0.02, 3.05, 0.01, 90.94, 0.19, 2.08, 0.35, 0.88, 60.77, 0.045, 0.10, 6
65, 2, 224, 77.21, 0.01, 29.93, 0.04, 6.55, 0.05, 3.31, 0.02, 84.39, 0.28, 1.98, 0.33, 0.86, 68.10, 0.054, 0.22, 3
65, 3, 400, 18.56, 0.14, 22.75, 0.01, 5.35, 0.19, 0.36, 0.01, 3.52, 0.32, 14.77, 0.87, 1.00, 6.09, 0.000, 0.63, 6
65, 4, 194, 42.12, 0.01, 31.69, 0.02, 6.50, 0.02, 3.21, 0.01, 91.64, 0.15, 2.02, 0.34, 0.87, 65.52, 0.059, 0.08, 0
65, 5, 400, 94.38, 0.11, 35.44, 0.02, 3.78, 0.16, 0.54, 0.03, 7.31, 0.70, 7.00, 0.75, 0.99, 6.41, 0.002, 0.81, 6
65, 6, 400, 34.48, 0.07, 46.21, 0.18, 8.53, 0.22, 3.70, 0.07, 79.44, 1.94, 2.30, 0.39, 0.90, 99.21, 0.040, 3.46, 6
65, 7, 202, 43.44, 0.02, 47.48, 0.04, 5.66, 0.07, 5.13, 0.02, 84.70, 3.29, 1.10, 0.05, 0.42, 91.32, 0.062, 0.24, 3
65, 8, 400, 84.21, 0.18, 48.55, 0.02, 5.98, 0.22, 0.34, 0.02, 2.90, 0.35, 17.66, 0.89, 1.00, 6.35, 0.000, 0.66, 6
65, 9, 400, 72.86, 0.11, 56.84, 0.02, 4.00, 0.15, 0.49, 0.02, 6.26, 0.57, 8.14, 0.78, 0.99, 6.19, 0.001, 0.74, 6
65, 10, 400, 9.10, 0.20, 56.72, 0.01, 6.47, 0.23, 0.30, 0.01, 2.45, 0.21, 21.77, 0.91, 1.00, 6.03, 0.000, 0.61, 6
65, 11, 214, 86.13, 1.53, 67.20, 2.87, 10.66, 4.07, 3.35, 0.53, 58.86, 18.94, 3.18, 0.52, 0.95, 112.04, 0.055, 1.36, 3
65, 12, 201, 80.36, 0.08, 77.46, 0.13, 6.59, 0.23, 3.21, 0.05, 78.61, 3.80, 2.05, 0.34, 0.87, 66.56, 0.047, 0.56, 6
66, 1, 203, 16.72, 0.01, 8.52, 0.03, 6.39, 0.03, 3.19, 0.01, 87.48, 0.22, 2.00, 0.33, 0.87, 64.02, 0.054, 0.11, 0
66, 2, 400, 45.00, 0.15, 1.28, 0.03, 4.43, 0.19, 0.48, 0.03, 5.55, 0.68, 9.18, 0.80, 0.99, 6.73, 0.001, 0.77, 6
66, 3, 220, 33.55, 0.01, 10.10, 0.02, 7.29, 0.03, 2.83, 0.01, 87.06, 0.13, 2.58, 0.44, 0.92, 64.84, 0.054, 0.10, 0
66, 4, 203, 72.76, 0.03, 22.87, 0.07, 6.32, 0.08, 2.85, 0.03, 84.27, 1.37, 2.22, 0.38, 0.89, 56.64, 0.055, 0.28, 3
66, 5, 365, 7.69, 0.10, 31.46, 0.43, 11.38, 0.42, 3.33, 0.09, 83.36, 1.03, 3.42, 0.55, 0.96, 118.89, 0.054, 3.63, 3
66, 6, 267, 41.85, 0.05, 33.63, 0.10, 6.64, 0.12, 3.09, 0.05, 84.52, 1.34, 2.15, 0.37, 0.89, 64.41, 0.045, 16.93, 6
66, 7, 194, 68.29, 0.09, 30.70, 0.10, 5.28, 0.14, 2.46, 0.12, 60.08, 1.81, 2.14, 0.36, 0.88, 40.84, 0.044, 0.69, 6
66, 8, 234, 20.15, 0.00, 41.80, 0.01, 7.88, 0.01, 2.83, 0.01, 89.95, 0.07, 2.79, 0.47, 0.93, 70.00, 0.075, 0.05, 0
66, 9, 255, 74.75, 0.15, 54.15, 0.20, 7.11, 0.25, 3.85, 0.13, 79.42, 3.03, 1.85, 0.30, 0.84, 86.11, 0.048, 1.06, 6
66, 10, 400, 94.66, 0.14, 46.99, 0.01, 4.79, 0.20, 0.41, 0.02, 4.45, 0.38, 11.57, 0.84, 1.00, 6.22, 0.000, 0.68, 6
66, 11, 400, 77.21, 0.12, 57.00, 0.02, 4.29, 0.19, 0.48, 0.03, 5.76, 0.60, 8.91, 0.80, 0.99, 6.49, 0.003, 0.75, 6
66, 12, 400, 69.72, 0.13, 57.43, 0.03, 3.90, 0.17, 0.54, 0.03, 6.98, 0.84, 7.19, 0.76, 0.99, 6.65, 0.004, 0.83, 6
66, 13, 268, 5.99, 0.06, 69.71, 0.16, 9.08, 0.21, 3.42, 0.06, 83.09, 1.47, 2.65, 0.45, 0.93, 97.57, 0.059, 18.21, 3
66, 14, 159, 48.93, 0.01, 78.99, 0.01, 4.70, 0.02, 3.29, 0.01, 92.27, 0.42, 1.43, 0.18, 0.71, 48.59, 0.060, 0.07, 0
67, 1, 210, 5.60, 0.01, 11.04, 0.02, 6.20, 0.02, 2.91, 0.01, 89.28, 0.17, 2.13, 0.36, 0.88, 56.74, 0.045, 0.09, 6
67, 2, 400, 20.17, 0.12, 9.85, 0.02, 4.00, 0.16, 0.49, 0.02, 6.26, 0.57, 8.11, 0.78, 0.99, 6.21, 0.001, 0.74, 6
67, 3, 400, 49.61, 0.12, 11.28, 0.03, 3.87, 0.15, 0.55, 0.03, 7.37, 0.84, 7.08, 0.75, 0.99, 6.63, 0.000, 0.82, 6
67, 4, 177, 58.94, 0.01, 31.87, 0.01, 5.71, 0.02, 2.65, 0.01, 90.38, 0.13, 2.16, 0.37, 0.89, 47.47, 0.069, 0.06, 0
67, 5, 400, 9.82, 0.12, 25.78, 0.02, 4.19, 0.18, 0.48, 0.02, 5.83, 0.53, 8.72, 0.79, 0.99, 6.31, 0.000, 0.74, 6
67, 6, 197, 45.68, 0.01, 34.69, 0.01, 6.63, 0.02, 2.77, 0.01, 90.81, 0.11, 2.39, 0.41, 0.91, 57.79, 0.064, 0.06, 0
67, 7, 215, 69.99, 0.01, 38.12, 0.05, 6.23, 0.07, 3.15, 0.02, 87.63, 0.53, 1.98, 0.33, 0.86, 61.71, 0.068, 0.24, 3
67, 8, 270, 20.01, 0.20, 42.13, 0.16, 6.47, 0.18, 3.86, 0.14, 34.68, 4.82, 1.67, 0.25, 0.80, 78.54, 0.045, 28.71, 6
67, 9, 337, 11.73, 0.12, 53.55, 0.32, 9.40, 0.39, 4.12, 0.13, 69.54, 1.83, 2.28, 0.39, 0.90, 121.67, 0.048, 6.08, 6
67, 10, 192, 41.77, 0.01, 52.07, 0.02, 6.22, 0.02, 2.90, 0.01, 91.94, 0.16, 2.14, 0.36, 0.88, 56.71, 0.065, 0.08, 0
67, 11, 204, 51.80, 0.16, 53.74, 0.20, 5.75, 0.15, 3.35, 0.13, 87.39, 2.64, 1.71, 0.26, 0.81, 60.54, 0.045, 0.85, 6
67, 12, 400, 58.57, 0.12, 55.66, 0.02, 4.29, 0.18, 0.48, 0.03, 5.81, 0.60, 8.88, 0.80, 0.99, 6.51, 0.001, 0.75, 6
67, 13, 211, 6.35, 0.01, 66.34, 0.01, 6.77, 0.02, 2.99, 0.01, 91.54, 0.13, 2.26, 0.39, 0.90, 63.64, 0.054, 0.07, 0
67, 14, 400, 72.70, 0.12, 69.60, 0.02, 4.00, 0.16, 0.49, 0.02, 6.26, 0.57, 8.11, 0.78, 0.99, 6.21, 0.000, 0.74, 6
67, 15, 400, 92.81, 0.14, 70.09, 0.03, 4.39, 0.19, 0.49, 0.03, 5.62, 0.68, 9.04, 0.80, 0.99, 6.71, 0.001, 0.78, 6
67, 16, 166, 37.26, 0.01, 83.71, 0.01, 4.47, 0.01, 3.57, 0.01, 139.46, 0.64, 1.25, 0.11, 0.60, 50.06, 0.054, 0.07, 0
68, 1, 182, 17.48, 0.03, 13.91, 0.05, 4.92, 0.08, 3.53, 0.05, 98.13, 1.74, 1.39, 0.16, 0.70, 54.53, 0.064, 0.32, 3
68, 2, 185, 30.37, 0.01, 18.07, 0.02, 5.91, 0.02, 3.16, 0.01, 93.55, 0.22, 1.87, 0.30, 0.84, 58.76, 0.063, 0.08, 0
68, 3, 223, 12.88, 0.03, 24.31, 0.09, 7.36, 0.11, 2.96, 0.03, 81.44, 0.71, 2.49, 0.43, 0.92, 68.45, 0.046, 0.42, 6
68, 4, 175, 93.59, 0.01, 25.52, 0.01, 4.97, 0.01, 3.07, 0.01, 89.36, 0.22, 1.62, 0.24, 0.79, 47.90, 0.050, 0.05, 0
68, 5, 301, 80.52, 0.05, 32.10, 0.10, 7.33, 0.15, 4.74, 0.04, 107.62, 1.76, 1.54, 0.21, 0.76, 109.25, 0.061, 5.21, 3
68, 6, 400, 56.56, 0.11, 25.95, 0.02, 4.11, 0.17, 0.48, 0.02, 6.00, 0.57, 8.56, 0.79, 0.99, 6.21, 0.002, 0.73, 6
68, 7, 191, 41.90, 0.01, 41.81, 0.01, 6.01, 0.02, 3.11, 0.01, 89.91, 0.17, 1.94, 0.32, 0.86, 58.65, 0.058, 0.07, 0
68, 8, 160, 18.06, 0.01, 42.08, 0.01, 4.04, 0.01, 3.86, 0.01, 28.99, 2.71, 1.05, 0.02, 0.30, 49.08, 0.061, 0.06, 0
68, 9, 317, 63.74, 0.06, 49.19, 0.10, 9.57, 0.13, 3.67, 0.07, 92.14, 1.04, 2.61, 0.45, 0.92, 110.22, 0.063, 3.62, 3
68, 10, 400, 60.33, 0.11, 54.53, 0.02, 3.89, 0.16, 0.51, 0.02, 6.67, 0.65, 7.56, 0.77, 0.99, 6.30, 0.003, 0.77, 6
68, 11, 195, 73.56, 0.00, 67.34, 0.01, 6.31, 0.02, 2.76, 0.01, 91.55, 0.11, 2.29, 0.39, 0.90, 54.73, 0.056, 0.05, 0
68, 12, 400, 16.36, 0.11, 74.33, 0.02, 3.89, 0.16, 0.51, 0.02, 6.67, 0.65, 7.56, 0.77, 0.99, 6.30, 0.000, 0.77, 6
69, 1, 205, 17.61, 0.01, 8.78, 0.03, 6.57, 0.03, 3.10, 0.01, 90.38, 0.18, 2.12, 0.36, 0.88, 64.10, 0.050, 0.10, 0
69, 2, 223, 51.58, 0.04, 9.65, 0.09, 7.02, 0.12, 3.20, 0.03, 78.29, 1.33, 2.19, 0.37, 0.89, 70.62, 0.059, 0.52, 3
69, 3, 197, 35.35, 0.01, 10.67, 0.01, 5.98, 0.02, 3.28, 0.01, 89.23, 0.17, 1.83, 0.29, 0.84, 61.53, 0.058, 0.06, 0
69, 4, 190, 92.91, 0.00, 19.49, 0.02, 6.44, 0.02, 2.76, 0.01, 89.11, 0.11, 2.33, 0.40, 0.90, 55.85, 0.058, 0.06, 0
69, 5, 259, 48.37, 0.05, 24.85, 0.18, 9.70, 0.24, 4.21, 0.04, 76.88, 0.83, 2.31, 0.39, 0.90, 128.26, 0.063, 50.29, 3
69, 6, 185, 32.29, 0.01, 29.45, 0.01, 6.10, 0.02, 3.06, 0.01, 88.93, 0.16, 1.99, 0.33, 0.86, 58.67, 0.060, 0.07, 0
69, 7, 400, 45.16, 0.12, 32.16, 0.02, 4.31, 0.18, 0.48, 0.03, 5.68, 0.57, 9.02, 0.80, 0.99, 6.46, 0.003, 0.74, 6
69, 8, 400, 16.95, 0.26, 48.21, 0.14, 9.15, 0.39, 4.45, 0.17, 20.07, 2.41, 2.06, 0.35, 0.87, 127.91, 0.054, 5.22, 3
69, 9, 400, 28.98, 0.11, 41.31, 0.02, 3.71, 0.17, 0.53, 0.02, 7.33, 0.66, 6.94, 0.75, 0.99, 6.23, 0.001, 0.77, 6
69, 10, 192, 21.55, 0.05, 49.11, 0.16, 6.00, 0.20, 3.54, 0.09, 65.02, 2.95, 1.70, 0.26, 0.81, 66.72, 0.062, 0.79, 3
69, 11, 187, 72.85, 0.01, 52.42, 0.01, 6.18, 0.02, 3.32, 0.01, 92.05, 0.15, 1.86, 0.30, 0.84, 64.50, 0.071, 0.06, 0
69, 12, 186, 86.52, 0.01, 55.93, 0.02, 5.85, 0.02, 3.09, 0.01, 90.96, 0.20, 1.89, 0.31, 0.85, 56.84, 0.055, 0.08, 0
69, 13, 148, 50.32, 0.01, 56.09, 0.01, 4.12, 0.02, 3.60, 0.01, 94.89, 0.80, 1.15, 0.07, 0.49, 46.64, 0.064, 0.06, 0
69, 14, 193, 35.87, 0.01, 70.46, 0.02, 6.17, 0.02, 2.96, 0.01, 90.02, 0.16, 2.08, 0.35, 0.88, 57.44, 0.060, 0.08, 0
69, 15, 400, 26.91, 0.11, 65.77, 0.02, 3.90, 0.15, 0.51, 0.02, 6.61, 0.67, 7.63, 0.77, 0.99, 6.28, 0.000, 0.76, 6
69, 16, 167, 86.69, 0.01, 73.42, 0.01, 4.53, 0.01, 3.40, 0.01, 90.54, 0.39, 1.33, 0.14, 0.66, 48.43, 0.057, 0.06, 0
69, 17, 173, 60.32, 0.01, 75.83, 0.02, 5.10, 0.03, 3.38, 0.01, 93.59, 0.39, 1.51, 0.20, 0.75, 54.11, 0.056, 0.10, 0
69, 18, 171, 93.95, 0.03, 81.22, 0.05, 4.53, 0.10, 3.29, 0.04, 100.93, 1.60, 1.38, 0.16, 0.69, 46.88, 0.053, 0.29, 3
70, 1, 175, 65.12, 0.01, 8.59, 0.01, 4.45, 0.01, 3.57, 0.01, 82.88, 0.53, 1.25, 0.11, 0.60, 50.00, 0.053, 0.06, 0
70, 2, 400, 25.23, 0.11, 12.91, 0.02, 3.90, 0.15, 0.51, 0.02, 6.61, 0.67, 7.63, 0.77, 0.99, 6.28, 0.001, 0.76, 6
70, 3, 236, 37.57, 0.05, 29.67, 0.19, 6.48, 0.23, 2.79, 0.07, 77.62, 1.47, 2.32, 0.40, 0.90, 56.89, 0.037, 0.76, 6
