Picture, Cell, Edge pxls, X0 um, X0 se, Y0 um, Y0 se, A um, A se, B um, B se, Phi deg, Phi se, A/B, EI, ECC, Area um2, Focus, Eof um, Error code
48, 14, 122, 45.28, 0.08, 50.61, 0.09, 4.02, 0.14, 2.58, 0.09, 63.42, 3.03, 1.56, 0.22, 0.77, 32.49, 0.038, 0.56, 3
48, 15, 104, 88.44, 0.01, 55.26, 0.02, 3.84, 0.02, 2.27, 0.01, 72.66, 0.44, 1.70, 0.26, 0.81, 27.37, 0.048, 0.06, 0
48, 16, 134, 74.25, 0.01, 59.36, 0.01, 4.13, 0.01, 3.43, 0.01, 93.32, 0.79, 1.20, 0.09, 0.56, 44.51, 0.046, 0.06, 0
48, 17, 94, 28.75, 0.01, 70.22, 0.01, 2.73, 0.01, 2.69, 0.01, 121.38, 16.84, 1.02, 0.01, 0.19, 23.06, 0.034, 0.06, 0
48, 18, 100, 111.55, 0.01, 82.99, 0.02, 3.72, 0.02, 2.35, 0.02, 94.77, 0.52, 1.58, 0.22, 0.77, 27.48, 0.046, 0.07, 0
48, 19, 400, 57.06, 0.13, 82.97, 0.04, 3.97, 0.18, 0.81, 0.04, 10.45, 1.11, 4.87, 0.66, 0.98, 10.15, 0.003, 1.16, 6
48, 20, 120, 72.31, 0.01, 88.45, 0.01, 3.87, 0.02, 2.84, 0.01, 84.11, 0.65, 1.37, 0.15, 0.68, 34.51, 0.042, 0.07, 0
49, 1, 102, 97.54, 0.01, 4.94, 0.01, 3.48, 0.01, 2.52, 0.01, 9.08, 0.62, 1.38, 0.16, 0.69, 27.56, 0.044, 0.06, 0
49, 2, 199, 31.03, 0.16, 12.34, 0.16, 6.97, 0.32, 3.88, 0.15, 48.43, 2.80, 1.80, 0.28, 0.83, 84.88, 0.049, 1.17, 3
49, 3, 121, 53.32, 0.02, 15.31, 0.03, 3.80, 0.04, 3.08, 0.02, 91.62, 1.85, 1.24, 0.11, 0.59, 36.72, 0.048, 0.15, 0
49, 4, 172, 24.55, 0.05, 20.33, 0.10, 7.35, 0.10, 3.13, 0.07, 60.60, 0.97, 2.35, 0.40, 0.91, 72.25, 0.044, 0.49, 3
49, 5, 83, 15.26, 0.01, 23.90, 0.04, 3.81, 0.03, 3.38, 0.02, 47.16, 3.46, 1.13, 0.06, 0.46, 40.55, 0.044, 0.06, 0
49, 6, 117, 83.27, 0.01, 26.60, 0.01, 3.44, 0.01, 3.37, 0.01, 34.90, 8.59, 1.02, 0.01, 0.20, 36.38, 0.050, 0.06, 0
49, 7, 134, 62.14, 0.14, 27.44, 0.13, 4.32, 0.30, 2.02, 0.09, 35.89, 2.52, 2.14, 0.36, 0.88, 27.36, 0.028, 0.74, 6
49, 8, 128, 70.96, 0.01, 29.89, 0.01, 3.96, 0.01, 3.35, 0.01, 34.98, 1.04, 1.18, 0.08, 0.53, 41.67, 0.039, 0.07, 0
49, 9, 112, 40.38, 0.02, 33.15, 0.02, 3.91, 0.03, 2.43, 0.02, 35.43, 0.66, 1.61, 0.23, 0.78, 29.93, 0.044, 0.10, 0
49, 10, 224, 98.58, 0.17, 38.29, 0.20, 6.50, 0.33, 4.60, 0.31, 111.19, 77.39, 1.41, 0.17, 0.71, 93.97, 0.046, 1.93, 3
49, 11, 140, 32.93, 0.07, 41.36, 0.08, 3.83, 0.13, 2.60, 0.12, 56.14, 3.84, 1.48, 0.19, 0.74, 31.26, 0.036, 0.68, 3
49, 12, 114, 51.50, 0.01, 46.15, 0.01, 3.90, 0.02, 2.82, 0.01, 84.78, 0.56, 1.38, 0.16, 0.69, 34.50, 0.045, 0.07, 0
49, 13, 102, 45.95, 0.09, 51.28, 0.15, 3.87, 0.19, 2.59, 0.09, 61.70, 5.09, 1.49, 0.20, 0.74, 31.42, 0.039, 0.57, 3
49, 14, 100, 89.14, 0.01, 55.90, 0.02, 3.87, 0.02, 2.32, 0.01, 71.14, 0.41, 1.67, 0.25, 0.80, 28.19, 0.048, 0.06, 0
49, 15, 159, 75.35, 0.06, 60.14, 0.07, 4.19, 0.09, 2.96, 0.09, 65.16, 3.94, 1.42, 0.17, 0.71, 39.02, 0.042, 0.60, 3
49, 16, 93, 29.53, 0.01, 70.68, 0.01, 2.76, 0.01, 2.69, 0.01, 93.08, 9.64, 1.03, 0.01, 0.23, 23.33, 0.035, 0.06, 0
49, 17, 400, 4.15, 0.11, 78.86, 0.03, 3.66, 0.15, 0.84, 0.04, 12.12, 1.19, 4.34, 0.63, 0.97, 9.73, 0.003, 1.15, 6
49, 18, 108, 112.42, 0.01, 83.60, 0.02, 3.70, 0.02, 2.38, 0.02, 93.21, 0.78, 1.56, 0.22, 0.77, 27.72, 0.045, 0.09, 0
49, 19, 141, 57.41, 0.06, 87.18, 0.07, 3.91, 0.10, 2.83, 0.12, 52.30, 3.38, 1.38, 0.16, 0.69, 34.81, 0.031, 0.58, 3
49, 20, 400, 73.57, 0.11, 85.58, 0.03, 3.55, 0.15, 0.88, 0.04, 13.23, 1.16, 4.05, 0.60, 0.97, 9.80, 0.003, 1.18, 6
50, 1, 103, 98.12, 0.01, 5.20, 0.01, 3.47, 0.02, 2.52, 0.01, 8.84, 0.56, 1.38, 0.16, 0.69, 27.46, 0.044, 0.06, 0
50, 2, 217, 31.60, 0.14, 12.51, 0.14, 6.90, 0.23, 3.90, 0.14, 50.87, 2.72, 1.77, 0.28, 0.82, 84.63, 0.047, 1.16, 3
50, 3, 121, 53.91, 0.02, 15.60, 0.03, 3.78, 0.04, 3.10, 0.02, 88.60, 1.71, 1.22, 0.10, 0.57, 36.76, 0.049, 0.15, 0
50, 4, 164, 25.14, 0.05, 20.67, 0.10, 7.30, 0.11, 3.16, 0.07, 60.44, 0.99, 2.31, 0.40, 0.90, 72.51, 0.045, 0.49, 3
50, 5, 129, 15.87, 0.01, 24.18, 0.01, 3.90, 0.01, 3.30, 0.01, 47.15, 0.98, 1.18, 0.08, 0.53, 40.37, 0.043, 0.07, 0
50, 6, 117, 83.98, 0.01, 26.91, 0.01, 3.44, 0.01, 3.35, 0.01, 39.04, 6.15, 1.03, 0.01, 0.23, 36.24, 0.051, 0.06, 0
50, 7, 113, 62.82, 0.19, 27.51, 0.16, 4.30, 0.28, 1.99, 0.11, 31.66, 2.24, 2.16, 0.37, 0.89, 26.88, 0.030, 0.63, 3
50, 8, 118, 71.60, 0.01, 30.18, 0.01, 3.98, 0.01, 3.36, 0.01, 34.84, 0.80, 1.18, 0.08, 0.53, 41.97, 0.042, 0.06, 0
50, 9, 118, 40.93, 0.02, 33.47, 0.02, 3.97, 0.03, 2.37, 0.02, 34.72, 0.63, 1.67, 0.25, 0.80, 29.62, 0.043, 0.10, 0
50, 10, 237, 99.43, 0.25, 38.73, 0.30, 6.92, 1.26, 4.68, 0.30, 52.54, 63.29, 1.48, 0.19, 0.74, 101.86, 0.046, 2.42, 3
50, 11, 117, 33.62, 0.01, 41.46, 0.01, 3.71, 0.02, 3.08, 0.01, 92.11, 0.95, 1.21, 0.09, 0.56, 35.86, 0.041, 0.06, 0
50, 12, 116, 52.20, 0.01, 46.35, 0.01, 3.94, 0.01, 2.77, 0.01, 83.78, 0.51, 1.42, 0.17, 0.71, 34.26, 0.046, 0.06, 0
50, 13, 121, 46.73, 0.07, 51.61, 0.10, 4.03, 0.14, 2.54, 0.08, 61.75, 2.85, 1.59, 0.23, 0.78, 32.13, 0.039, 0.55, 3
50, 14, 107, 89.75, 0.01, 56.31, 0.01, 3.85, 0.02, 2.26, 0.01, 67.62, 0.46, 1.70, 0.26, 0.81, 27.33, 0.049, 0.07, 0
50, 15, 400, 76.37, 0.13, 55.98, 0.03, 4.27, 0.19, 0.74, 0.04, 9.02, 0.89, 5.75, 0.70, 0.98, 9.97, 0.003, 1.07, 6
50, 16, 93, 30.21, 0.01, 71.06, 0.01, 2.75, 0.01, 2.69, 0.01, 84.64, 12.78, 1.02, 0.01, 0.20, 23.21, 0.034, 0.06, 0
50, 17, 400, 4.78, 0.11, 79.06, 0.03, 3.66, 0.15, 0.84, 0.04, 12.12, 1.19, 4.34, 0.63, 0.97, 9.73, 0.003, 1.15, 6
50, 18, 103, 113.09, 0.01, 83.97, 0.02, 3.66, 0.03, 2.40, 0.02, 97.27, 0.74, 1.53, 0.21, 0.76, 27.62, 0.045, 0.09, 0
50, 19, 115, 73.81, 0.01, 89.40, 0.01, 3.82, 0.01, 2.85, 0.01, 81.88, 0.59, 1.34, 0.15, 0.67, 34.16, 0.043, 0.06, 0
50, 20, 127, 63.77, 0.01, 96.22, 0.01, 3.73, 0.01, 3.44, 0.01, 47.27, 1.72, 1.08, 0.04, 0.39, 40.34, 0.038, 0.06, 0
51, 1, 137, 107.53, 0.05, 5.36, 0.06, 3.94, 0.06, 3.03, 0.08, 74.67, 6.16, 1.30, 0.13, 0.64, 37.51, 0.039, 0.45, 3
51, 2, 123, 40.20, 0.01, 5.35, 0.01, 4.07, 0.01, 3.17, 0.01, 55.23, 0.70, 1.28, 0.12, 0.63, 40.60, 0.053, 0.07, 0
51, 3, 103, 98.83, 0.01, 5.68, 0.01, 3.50, 0.02, 2.50, 0.01, 7.47, 0.65, 1.40, 0.17, 0.70, 27.55, 0.045, 0.06, 0
51, 4, 210, 32.53, 0.12, 12.91, 0.14, 6.86, 0.21, 3.97, 0.14, 53.17, 2.63, 1.73, 0.27, 0.82, 85.67, 0.048, 1.09, 3
51, 5, 118, 54.75, 0.02, 16.14, 0.03, 3.81, 0.04, 3.07, 0.02, 89.62, 1.66, 1.24, 0.11, 0.59, 36.82, 0.048, 0.13, 0
51, 6, 164, 25.99, 0.05, 21.14, 0.10, 7.32, 0.10, 3.15, 0.07, 59.72, 0.97, 2.32, 0.40, 0.90, 72.50, 0.044, 0.47, 3
51, 7, 118, 84.73, 0.01, 27.47, 0.01, 3.46, 0.01, 3.35, 0.01, 30.34, 4.60, 1.03, 0.02, 0.26, 36.38, 0.051, 0.06, 0
51, 8, 117, 63.80, 0.25, 27.69, 0.17, 4.47, 0.34, 1.79, 0.08, 30.74, 1.56, 2.50, 0.43, 0.92, 25.12, 0.029, 0.56, 6
51, 9, 118, 72.40, 0.01, 30.80, 0.01, 3.92, 0.01, 3.39, 0.01, 31.06, 0.97, 1.16, 0.07, 0.50, 41.74, 0.041, 0.07, 0
51, 10, 112, 41.73, 0.02, 34.00, 0.02, 3.96, 0.03, 2.30, 0.02, 35.78, 0.60, 1.72, 0.27, 0.81, 28.61, 0.044, 0.10, 0
51, 11, 236, 100.35, 0.90, 39.13, 0.94, 7.29, 1.76, 4.68, 0.62, 52.51, 62.77, 1.56, 0.22, 0.77, 107.19, 0.046, 2.51, 3
51, 12, 115, 34.45, 0.01, 42.07, 0.01, 3.70, 0.01, 3.07, 0.01, 92.37, 0.95, 1.21, 0.09, 0.56, 35.70, 0.042, 0.06, 0
51, 13, 117, 53.02, 0.01, 46.88, 0.01, 3.91, 0.02, 2.75, 0.01, 81.53, 0.48, 1.42, 0.17, 0.71, 33.74, 0.046, 0.07, 0
51, 14, 115, 47.52, 0.08, 52.17, 0.09, 4.02, 0.14, 2.60, 0.09, 63.34, 2.99, 1.55, 0.22, 0.76, 32.87, 0.039, 0.54, 3
51, 15, 109, 90.52, 0.01, 56.91, 0.02, 3.87, 0.02, 2.23, 0.01, 67.14, 0.45, 1.73, 0.27, 0.82, 27.08, 0.049, 0.08, 0
51, 16, 133, 76.59, 0.01, 60.67, 0.01, 4.15, 0.01, 3.42, 0.01, 93.50, 0.72, 1.21, 0.10, 0.57, 44.58, 0.046, 0.06, 0
51, 17, 87, 32.20, 0.04, 62.67, 0.04, 3.05, 0.04, 2.10, 0.03, 156.15, 1.85, 1.45, 0.18, 0.73, 20.15, 0.037, 0.16, 0
51, 18, 91, 30.97, 0.01, 71.72, 0.01, 2.72, 0.01, 2.66, 0.01, 94.60, 12.88, 1.02, 0.01, 0.21, 22.72, 0.034, 0.06, 0
51, 19, 400, 5.91, 0.12, 79.43, 0.03, 3.92, 0.19, 0.81, 0.04, 10.96, 1.19, 4.82, 0.66, 0.98, 10.04, 0.003, 1.14, 6
51, 20, 102, 113.90, 0.01, 84.56, 0.02, 3.68, 0.02, 2.34, 0.01, 96.38, 0.64, 1.57, 0.22, 0.77, 27.05, 0.046, 0.08, 0
52, 1, 120, 108.16, 0.02, 5.64, 0.02, 4.06, 0.03, 3.19, 0.02, 96.44, 1.09, 1.27, 0.12, 0.62, 40.72, 0.040, 0.11, 0
52, 2, 125, 41.05, 0.01, 5.63, 0.01, 4.08, 0.01, 3.23, 0.01, 54.08, 0.60, 1.26, 0.12, 0.61, 41.41, 0.053, 0.06, 0
52, 3, 104, 99.50, 0.01, 6.02, 0.01, 3.48, 0.02, 2.46, 0.01, 6.63, 0.60, 1.41, 0.17, 0.71, 26.95, 0.045, 0.06, 0
52, 4, 219, 33.27, 0.12, 13.09, 0.15, 6.73, 0.16, 4.04, 0.14, 54.56, 2.82, 1.67, 0.25, 0.80, 85.36, 0.047, 1.13, 3
52, 5, 121, 55.58, 0.02, 16.39, 0.03, 3.80, 0.04, 3.08, 0.02, 91.49, 1.85, 1.23, 0.11, 0.59, 36.72, 0.048, 0.14, 0
52, 6, 167, 26.78, 0.05, 21.44, 0.10, 7.38, 0.12, 3.07, 0.06, 61.48, 0.97, 2.40, 0.41, 0.91, 71.23, 0.044, 0.51, 3
52, 7, 120, 85.49, 0.01, 27.84, 0.01, 3.45, 0.01, 3.38, 0.01, 35.20, 11.54, 1.02, 0.01, 0.20, 36.58, 0.051, 0.06, 0
52, 8, 114, 64.52, 0.31, 28.02, 0.21, 4.51, 0.44, 1.81, 0.11, 32.18, 1.97, 2.49, 0.43, 0.92, 25.68, 0.030, 0.64, 3
52, 9, 120, 73.20, 0.01, 31.10, 0.01, 3.95, 0.01, 3.38, 0.01, 34.66, 0.96, 1.17, 0.08, 0.52, 41.94, 0.042, 0.07, 0
52, 10, 115, 42.45, 0.02, 34.27, 0.02, 3.91, 0.03, 2.35, 0.02, 33.63, 0.60, 1.66, 0.25, 0.80, 28.89, 0.043, 0.10, 0
52, 11, 232, 101.12, 0.93, 39.58, 1.06, 6.90, 1.81, 4.52, 0.37, 88.38, 78.58, 1.53, 0.21, 0.76, 98.02, 0.046, 2.36, 3
52, 12, 116, 53.79, 0.01, 47.25, 0.01, 3.93, 0.02, 2.70, 0.01, 81.51, 0.48, 1.46, 0.19, 0.73, 33.36, 0.046, 0.07, 0
52, 13, 107, 48.34, 0.07, 52.43, 0.09, 3.91, 0.13, 2.68, 0.07, 64.87, 3.64, 1.46, 0.19, 0.73, 32.84, 0.039, 0.45, 3
52, 14, 108, 91.20, 0.01, 57.15, 0.01, 3.86, 0.02, 2.24, 0.01, 68.21, 0.41, 1.72, 0.27, 0.81, 27.10, 0.049, 0.06, 0
52, 15, 130, 77.36, 0.01, 60.89, 0.01, 4.14, 0.01, 3.45, 0.01, 93.07, 0.85, 1.20, 0.09, 0.55, 44.92, 0.047, 0.06, 0
52, 16, 87, 32.82, 0.04, 62.96, 0.04, 3.00, 0.04, 2.10, 0.04, 155.41, 2.26, 1.42, 0.18, 0.71, 19.83, 0.036, 0.17, 4
52, 17, 92, 31.68, 0.01, 72.14, 0.01, 2.73, 0.01, 2.67, 0.01, 49.50, 12.60, 1.02, 0.01, 0.21, 22.97, 0.034, 0.06, 0
52, 18, 129, 6.51, 0.04, 83.24, 0.03, 3.63, 0.05, 3.26, 0.09, 51.02, 5.99, 1.11, 0.05, 0.44, 37.19, 0.029, 0.28, 6
52, 19, 103, 114.75, 0.01, 84.92, 0.02, 3.72, 0.03, 2.31, 0.02, 96.06, 0.62, 1.62, 0.24, 0.79, 26.97, 0.045, 0.09, 0
52, 20, 143, 59.70, 0.05, 88.36, 0.06, 3.85, 0.09, 2.98, 0.13, 47.65, 3.62, 1.29, 0.13, 0.63, 36.01, 0.033, 0.48, 3
53, 1, 107, 16.58, 0.02, 3.92, 0.01, 3.76, 0.02, 2.51, 0.01, 155.61, 0.76, 1.50, 0.20, 0.75, 29.66, 0.039, 0.08, 0
53, 2, 128, 108.19, 0.04, 6.60, 0.05, 3.89, 0.05, 3.02, 0.06, 76.61, 5.24, 1.29, 0.13, 0.63, 36.94, 0.039, 0.44, 3
53, 3, 115, 40.88, 0.01, 6.69, 0.01, 4.07, 0.01, 3.26, 0.01, 54.21, 0.61, 1.25, 0.11, 0.60, 41.62, 0.052, 0.06, 0
53, 4, 97, 99.50, 0.02, 6.94, 0.01, 3.53, 0.02, 2.39, 0.01, 4.86, 0.58, 1.47, 0.19, 0.73, 26.54, 0.045, 0.06, 0
53, 5, 215, 33.15, 0.12, 14.11, 0.14, 6.69, 0.20, 4.11, 0.14, 55.65, 3.02, 1.63, 0.24, 0.79, 86.38, 0.047, 1.12, 3
53, 6, 120, 55.52, 0.02, 17.40, 0.03, 3.82, 0.04, 3.06, 0.02, 91.03, 1.82, 1.25, 0.11, 0.60, 36.69, 0.047, 0.15, 0
53, 7, 158, 26.71, 0.05, 22.51, 0.10, 7.28, 0.12, 3.09, 0.05, 62.40, 0.90, 2.36, 0.40, 0.91, 70.58, 0.044, 0.48, 3
53, 8, 123, 17.37, 0.01, 26.04, 0.01, 3.87, 0.01, 3.37, 0.01, 42.98, 1.16, 1.15, 0.07, 0.49, 40.90, 0.042, 0.06, 0
53, 9, 114, 85.36, 0.01, 28.86, 0.01, 3.45, 0.01, 3.37, 0.01, 46.98, 7.05, 1.02, 0.01, 0.21, 36.53, 0.052, 0.06, 0
53, 10, 113, 64.61, 0.75, 28.64, 0.42, 4.97, 0.97, 1.65, 0.10, 29.18, 1.36, 3.02, 0.50, 0.94, 25.73, 0.031, 0.53, 3
53, 11, 127, 73.05, 0.01, 32.17, 0.01, 3.95, 0.01, 3.33, 0.01, 35.85, 0.99, 1.19, 0.09, 0.54, 41.35, 0.041, 0.07, 0
53, 12, 110, 42.41, 0.02, 35.25, 0.02, 3.95, 0.03, 2.34, 0.02, 36.60, 0.61, 1.69, 0.26, 0.80, 29.10, 0.044, 0.10, 0
53, 13, 241, 101.08, 0.47, 40.48, 0.43, 7.20, 1.53, 4.92, 0.39, 46.76, 57.35, 1.46, 0.19, 0.73, 111.21, 0.046, 2.43, 3
53, 14, 117, 35.10, 0.01, 43.48, 0.01, 3.68, 0.01, 3.09, 0.01, 93.28, 1.05, 1.19, 0.09, 0.55, 35.71, 0.042, 0.06, 0
53, 15, 112, 53.73, 0.01, 48.28, 0.01, 3.95, 0.02, 2.72, 0.01, 81.80, 0.48, 1.45, 0.18, 0.72, 33.78, 0.044, 0.06, 0
53, 16, 116, 48.20, 0.07, 53.55, 0.10, 3.92, 0.14, 2.59, 0.08, 63.04, 3.49, 1.51, 0.20, 0.75, 31.90, 0.038, 0.52, 3
53, 17, 101, 91.20, 0.01, 58.17, 0.02, 3.86, 0.02, 2.23, 0.01, 67.85, 0.42, 1.73, 0.27, 0.82, 27.08, 0.049, 0.07, 0
53, 18, 129, 77.35, 0.01, 61.95, 0.01, 4.09, 0.01, 3.49, 0.01, 94.72, 0.86, 1.17, 0.08, 0.52, 44.79, 0.046, 0.06, 0
53, 19, 81, 32.75, 0.04, 63.73, 0.03, 3.06, 0.04, 2.08, 0.03, 158.12, 1.70, 1.48, 0.19, 0.74, 19.99, 0.037, 0.15, 4
53, 20, 94, 31.63, 0.01, 73.28, 0.01, 2.76, 0.01, 2.69, 0.01, 124.91, 12.86, 1.02, 0.01, 0.21, 23.32, 0.033, 0.06, 0
54, 1, 116, 17.49, 0.02, 4.49, 0.02, 3.79, 0.02, 2.55, 0.01, 153.85, 0.80, 1.48, 0.19, 0.74, 30.34, 0.040, 0.09, 0
54, 2, 116, 109.13, 0.02, 7.26, 0.02, 4.01, 0.02, 3.20, 0.02, 99.63, 1.29, 1.25, 0.11, 0.60, 40.35, 0.041, 0.10, 0
54, 3, 126, 41.89, 0.01, 7.34, 0.01, 4.09, 0.01, 3.23, 0.01, 54.24, 0.65, 1.27, 0.12, 0.62, 41.44, 0.052, 0.06, 0
54, 4, 97, 100.32, 0.01, 7.52, 0.01, 3.53, 0.02, 2.38, 0.01, 3.95, 0.54, 1.48, 0.19, 0.74, 26.48, 0.045, 0.06, 0
54, 5, 219, 34.19, 0.11, 14.74, 0.13, 6.73, 0.15, 4.18, 0.13, 57.25, 3.00, 1.61, 0.23, 0.78, 88.47, 0.048, 1.08, 3
54, 6, 123, 56.52, 0.02, 18.10, 0.03, 3.83, 0.04, 3.03, 0.02, 86.72, 1.61, 1.26, 0.12, 0.61, 36.47, 0.048, 0.15, 0
54, 7, 158, 27.56, 0.05, 23.19, 0.10, 7.17, 0.12, 3.06, 0.06, 61.71, 1.04, 2.34, 0.40, 0.90, 68.91, 0.044, 0.49, 3
54, 8, 126, 18.28, 0.01, 26.66, 0.01, 3.88, 0.02, 3.35, 0.01, 43.95, 1.15, 1.16, 0.07, 0.51, 40.77, 0.042, 0.07, 0
54, 9, 119, 86.34, 0.01, 29.54, 0.01, 3.45, 0.01, 3.39, 0.01, 31.34, 18.63, 1.02, 0.01, 0.18, 36.77, 0.051, 0.06, 0
54, 10, 129, 64.76, 0.20, 30.02, 0.16, 4.46, 0.40, 1.76, 0.09, 38.53, 2.24, 2.53, 0.43, 0.92, 24.67, 0.028, 0.69, 6
54, 11, 125, 73.98, 0.01, 32.90, 0.01, 3.92, 0.01, 3.38, 0.01, 38.97, 1.08, 1.16, 0.07, 0.51, 41.63, 0.044, 0.06, 0
54, 12, 95, 4.27, 0.01, 35.74, 0.01, 2.90, 0.01, 2.85, 0.01, 139.13, 47.54, 1.02, 0.01, 0.18, 26.01, 0.031, 0.06, 5
54, 13, 111, 43.32, 0.02, 35.86, 0.02, 3.99, 0.03, 2.28, 0.02, 36.19, 0.55, 1.75, 0.27, 0.82, 28.58, 0.044, 0.09, 0
54, 14, 247, 102.08, 3.09, 41.07, 3.12, 8.33, 5.52, 4.96, 0.75, 43.54, 46.85, 1.68, 0.25, 0.80, 129.88, 0.046, 2.44, 3
54, 15, 125, 36.17, 0.05, 44.39, 0.08, 3.70, 0.09, 2.78, 0.12, 64.05, 5.92, 1.33, 0.14, 0.66, 32.35, 0.039, 0.48, 3
54, 16, 114, 54.66, 0.01, 48.99, 0.01, 3.90, 0.02, 2.75, 0.01, 81.70, 0.51, 1.42, 0.17, 0.71, 33.75, 0.045, 0.07, 0
54, 17, 116, 49.09, 0.07, 54.22, 0.12, 4.13, 0.16, 2.53, 0.08, 65.44, 3.24, 1.63, 0.24, 0.79, 32.80, 0.038, 0.55, 3
54, 18, 110, 92.01, 0.01, 58.79, 0.02, 3.89, 0.03, 2.15, 0.01, 68.26, 0.49, 1.81, 0.29, 0.83, 26.32, 0.048, 0.08, 0
54, 19, 136, 78.30, 0.01, 62.64, 0.01, 4.14, 0.01, 3.45, 0.01, 92.71, 0.87, 1.20, 0.09, 0.55, 44.94, 0.046, 0.07, 0
54, 20, 86, 33.61, 0.04, 64.28, 0.03, 3.07, 0.04, 2.06, 0.03, 157.42, 1.76, 1.49, 0.20, 0.74, 19.84, 0.036, 0.15, 4
55, 1, 109, 18.28, 0.02, 5.16, 0.01, 3.81, 0.02, 2.53, 0.01, 155.14, 0.71, 1.51, 0.20, 0.75, 30.29, 0.041, 0.09, 0
55, 2, 123, 42.70, 0.01, 8.05, 0.01, 4.10, 0.01, 3.20, 0.01, 52.68, 0.61, 1.28, 0.12, 0.63, 41.13, 0.052, 0.06, 0
55, 3, 119, 109.95, 0.01, 7.99, 0.02, 4.06, 0.02, 3.19, 0.02, 98.47, 1.19, 1.27, 0.12, 0.62, 40.71, 0.043, 0.10, 0
55, 4, 99, 100.98, 0.02, 8.08, 0.01, 3.53, 0.02, 2.41, 0.01, 2.56, 0.62, 1.46, 0.19, 0.73, 26.74, 0.046, 0.06, 0
55, 5, 228, 34.97, 0.09, 15.35, 0.13, 6.84, 0.16, 4.10, 0.12, 59.88, 2.41, 1.67, 0.25, 0.80, 88.17, 0.046, 1.10, 3
55, 6, 120, 57.31, 0.02, 18.75, 0.03, 3.78, 0.04, 3.06, 0.02, 87.03, 1.86, 1.23, 0.10, 0.58, 36.38, 0.047, 0.16, 0
55, 7, 154, 28.25, 0.05, 23.97, 0.10, 7.16, 0.12, 3.08, 0.06, 62.84, 1.04, 2.32, 0.40, 0.90, 69.32, 0.043, 0.47, 3
55, 8, 161, 19.17, 0.09, 27.51, 0.09, 4.52, 0.20, 2.49, 0.11, 43.81, 2.73, 1.82, 0.29, 0.84, 35.29, 0.036, 0.79, 3
55, 9, 118, 87.10, 0.01, 30.15, 0.01, 3.44, 0.01, 3.35, 0.01, 40.90, 6.09, 1.03, 0.01, 0.23, 36.18, 0.050, 0.06, 0
55, 10, 97, 65.18, 0.19, 29.93, 0.13, 4.72, 0.34, 1.29, 0.04, 37.55, 1.08, 3.66, 0.57, 0.96, 19.16, 0.033, 0.23, 3
55, 11, 137, 74.71, 0.02, 33.58, 0.02, 4.01, 0.04, 3.15, 0.07, 39.03, 1.39, 1.27, 0.12, 0.62, 39.65, 0.042, 0.19, 0
55, 12, 98, 4.81, 0.01, 36.22, 0.01, 2.93, 0.01, 2.82, 0.01, 135.05, 71.58, 1.04, 0.02, 0.27, 25.92, 0.030, 0.07, 5
55, 13, 108, 44.04, 0.02, 36.49, 0.02, 3.98, 0.04, 2.20, 0.02, 34.75, 0.65, 1.81, 0.29, 0.83, 27.51, 0.042, 0.11, 0
55, 14, 236, 102.82, 1.34, 41.67, 1.41, 7.03, 2.96, 4.91, 0.41, 77.52, 72.97, 1.43, 0.18, 0.72, 108.30, 0.047, 2.33, 3
55, 15, 134, 36.94, 0.05, 45.13, 0.08, 3.77, 0.11, 2.71, 0.12, 56.78, 4.76, 1.39, 0.16, 0.69, 32.16, 0.039, 0.58, 3
55, 16, 117, 55.39, 0.01, 49.59, 0.02, 3.97, 0.02, 2.77, 0.01, 79.85, 0.62, 1.43, 0.18, 0.72, 34.50, 0.045, 0.07, 0
55, 17, 117, 49.84, 0.07, 54.86, 0.10, 4.05, 0.13, 2.60, 0.08, 62.94, 2.88, 1.56, 0.22, 0.77, 33.10, 0.038, 0.52, 3
55, 18, 101, 92.68, 0.02, 59.50, 0.03, 3.95, 0.05, 2.06, 0.02, 67.88, 0.54, 1.92, 0.32, 0.85, 25.52, 0.049, 0.11, 0
55, 19, 86, 79.11, 0.01, 63.26, 0.05, 4.27, 0.05, 3.41, 0.01, 91.43, 0.98, 1.25, 0.11, 0.60, 45.81, 0.047, 0.06, 0
55, 20, 88, 34.18, 0.05, 64.86, 0.04, 2.98, 0.05, 2.09, 0.03, 156.54, 2.52, 1.42, 0.17, 0.71, 19.57, 0.037, 0.18, 4
56, 1, 116, 19.14, 0.02, 5.59, 0.01, 3.80, 0.02, 2.53, 0.01, 154.42, 0.68, 1.50, 0.20, 0.75, 30.20, 0.041, 0.09, 0
56, 2, 121, 110.75, 0.01, 8.50, 0.02, 4.04, 0.02, 3.13, 0.02, 95.58, 0.89, 1.29, 0.13, 0.63, 39.80, 0.041, 0.09, 0
56, 3, 124, 43.68, 0.01, 8.56, 0.01, 4.04, 0.01, 3.24, 0.01, 55.68, 0.64, 1.25, 0.11, 0.60, 41.13, 0.051, 0.06, 0
56, 4, 103, 101.76, 0.01, 8.47, 0.01, 3.54, 0.02, 2.40, 0.01, 4.04, 0.57, 1.47, 0.19, 0.73, 26.73, 0.046, 0.06, 0
56, 5, 223, 35.82, 0.09, 15.65, 0.13, 6.92, 0.15, 4.21, 0.12, 66.29, 2.31, 1.64, 0.24, 0.79, 91.54, 0.046, 1.08, 3
